Timestamp,Heart Rate (BPM)
2025-06-26 18:26:08.503781,95
2025-06-26 18:26:09.457207,94
2025-06-26 18:26:10.509007,91
2025-06-26 18:26:11.438228,91
2025-06-26 18:26:12.428728,90
2025-06-26 18:26:13.419753,90
2025-06-26 18:26:14.439054,91
2025-06-26 18:26:15.429597,91
2025-06-26 18:26:16.423951,93
2025-06-26 18:26:17.437665,95
2025-06-26 18:26:18.457591,95
2025-06-26 18:26:19.448282,95
2025-06-26 18:26:20.437512,94
2025-06-26 18:26:21.427876,93
2025-06-26 18:26:22.419375,93
2025-06-26 18:26:23.437385,92
2025-06-26 18:26:24.427429,89
2025-06-26 18:26:25.478002,88
2025-06-26 18:26:26.500866,86
2025-06-26 18:26:27.429734,86
2025-06-26 18:26:28.448776,86
2025-06-26 18:26:29.437682,87
2025-06-26 18:26:30.430912,88
2025-06-26 18:26:31.418122,88
2025-06-26 18:26:32.437701,89
2025-06-26 18:26:33.458785,90
2025-06-26 18:26:34.418915,90
2025-06-26 18:26:35.439209,90
2025-06-26 18:26:36.428005,90
2025-06-26 18:26:37.418329,90
2025-06-26 18:26:38.438033,92
2025-06-26 18:26:39.427705,92
2025-06-26 18:26:40.450102,92
2025-06-26 18:26:41.437714,91
2025-06-26 18:26:42.428210,91
2025-06-26 18:26:43.418362,89
2025-06-26 18:26:44.440417,88
2025-06-26 18:26:45.428300,87
2025-06-26 18:26:46.419165,85
2025-06-26 18:26:47.440590,84
2025-06-26 18:26:48.428111,83
2025-06-26 18:26:49.478297,82
2025-06-26 18:26:50.437817,82
2025-06-26 18:26:51.427829,82
2025-06-26 18:26:52.418201,82
2025-06-26 18:26:53.437912,83
2025-06-26 18:26:54.427910,83
2025-06-26 18:26:55.418834,83
2025-06-26 18:26:56.437910,83
2025-06-26 18:26:57.488214,83
2025-06-26 18:26:58.418482,83
2025-06-26 18:26:59.469124,84
2025-06-26 18:27:00.429173,84
2025-06-26 18:27:01.418599,85
2025-06-26 18:27:02.438732,85
2025-06-26 18:27:03.458187,85
2025-06-26 18:27:04.419097,84
2025-06-26 18:27:05.438622,83
2025-06-26 18:27:06.428500,83
2025-06-26 18:27:07.419975,84
2025-06-26 18:27:08.468492,84
2025-06-26 18:27:09.458525,84
2025-06-26 18:27:10.419198,83
2025-06-26 18:27:11.439539,82
2025-06-26 18:27:12.429809,82
2025-06-26 18:27:13.419253,80
2025-06-26 18:27:14.438644,80
2025-06-26 18:27:15.431082,81
2025-06-26 18:27:16.448568,84
2025-06-26 18:27:17.439469,85
2025-06-26 18:27:18.430297,87
2025-06-26 18:27:19.450330,89
2025-06-26 18:27:20.558539,88
2025-06-26 18:27:21.428492,87
2025-06-26 18:27:22.420569,86
2025-06-26 18:27:23.438762,85
2025-06-26 18:27:24.428814,85
2025-06-26 18:27:25.419614,86
2025-06-26 18:27:26.439361,87
2025-06-26 18:27:27.430051,87
2025-06-26 18:27:28.420713,88
2025-06-26 18:27:29.468576,89
2025-06-26 18:27:30.429396,90
2025-06-26 18:27:31.423887,93
2025-06-26 18:27:32.438844,93
2025-06-26 18:27:33.429123,93
2025-06-26 18:27:34.419477,92
2025-06-26 18:27:35.438923,84
2025-06-26 18:27:36.429748,83
2025-06-26 18:27:37.419616,82
2025-06-26 18:27:38.439768,81
2025-06-26 18:27:39.431575,80
2025-06-26 18:27:40.449547,80
2025-06-26 18:27:41.440574,80
2025-06-26 18:27:42.432183,80
2025-06-26 18:27:43.419989,81
2025-06-26 18:27:44.438932,81
2025-06-26 18:27:45.428845,81
2025-06-26 18:27:46.448858,83
2025-06-26 18:27:47.441414,83
2025-06-26 18:27:48.431905,84
2025-06-26 18:27:49.449689,84
2025-06-26 18:27:50.442489,83
2025-06-26 18:27:51.430896,81
2025-06-26 18:27:52.449908,80
2025-06-26 18:27:53.440190,79
2025-06-26 18:27:54.429148,79
2025-06-26 18:27:55.421175,79
2025-06-26 18:27:56.439393,78
2025-06-26 18:27:57.429332,78
2025-06-26 18:27:58.419766,77
2025-06-26 18:27:59.439679,76
2025-06-26 18:28:00.430008,76
2025-06-26 18:28:01.419409,76
2025-06-26 18:28:02.499973,75
2025-06-26 18:28:03.489698,76
2025-06-26 18:28:04.419677,78
2025-06-26 18:28:05.440744,78
2025-06-26 18:28:06.429419,79
2025-06-26 18:28:07.419458,79
2025-06-26 18:28:08.439495,79
2025-06-26 18:28:09.430429,80
2025-06-26 18:28:10.420737,80
2025-06-26 18:28:11.440285,81
2025-06-26 18:28:12.430136,82
2025-06-26 18:28:13.421335,83
2025-06-26 18:28:14.440277,84
2025-06-26 18:28:15.429448,84
2025-06-26 18:28:16.423264,86
2025-06-26 18:28:17.442322,86
2025-06-26 18:28:18.430055,88
2025-06-26 18:28:19.450919,88
2025-06-26 18:28:20.470314,88
2025-06-26 18:28:21.524326,87
2025-06-26 18:28:22.453378,87
2025-06-26 18:28:23.441704,88
2025-06-26 18:28:24.461560,89
2025-06-26 18:28:25.451588,91
2025-06-26 18:28:26.443108,93
2025-06-26 18:28:27.460626,95
2025-06-26 18:28:28.422359,95
2025-06-26 18:28:29.439523,94
2025-06-26 18:28:30.432546,91
2025-06-26 18:28:31.419488,89
2025-06-26 18:28:32.440080,87
2025-06-26 18:28:33.430773,85
2025-06-26 18:28:34.419645,85
2025-06-26 18:28:35.439891,86
2025-06-26 18:28:36.431301,87
2025-06-26 18:28:37.420246,87
2025-06-26 18:28:38.440414,86
2025-06-26 18:28:39.430689,84
2025-06-26 18:28:40.419787,83
2025-06-26 18:28:41.441693,82
2025-06-26 18:28:42.431547,81
2025-06-26 18:28:43.423679,80
2025-06-26 18:28:44.440760,79
2025-06-26 18:28:45.431042,78
2025-06-26 18:28:46.450540,77
2025-06-26 18:28:47.441302,76
2025-06-26 18:28:48.430351,75
2025-06-26 18:28:49.480110,75
2025-06-26 18:28:50.470407,75
2025-06-26 18:28:51.430749,76
2025-06-26 18:28:52.420175,76
2025-06-26 18:28:53.441623,76
2025-06-26 18:28:54.432100,77
2025-06-26 18:28:55.451238,77
2025-06-26 18:28:56.442980,79
2025-06-26 18:28:57.431544,79
2025-06-26 18:28:58.420862,80
2025-06-26 18:28:59.442657,81
2025-06-26 18:29:00.432275,82
2025-06-26 18:29:01.420506,83
2025-06-26 18:29:02.444324,84
2025-06-26 18:29:03.436440,85
2025-06-26 18:29:04.420302,85
