Timestamp,Heart Rate (BPM)
2025-06-12 19:11:07.238414,79
2025-06-12 19:11:08.266469,78
2025-06-12 19:11:09.248320,77
2025-06-12 19:11:10.239013,77
2025-06-12 19:11:11.260245,77
2025-06-12 19:11:12.249301,78
2025-06-12 19:11:13.240233,79
2025-06-12 19:11:14.260566,80
2025-06-12 19:11:15.247749,82
2025-06-12 19:11:16.239431,83
2025-06-12 19:11:17.260653,83
2025-06-12 19:11:18.247742,82
2025-06-12 19:11:19.239853,82
2025-06-12 19:11:20.259150,82
2025-06-12 19:11:21.249055,82
2025-06-12 19:11:22.239634,83
2025-06-12 19:11:23.260554,82
2025-06-12 19:11:24.249359,82
2025-06-12 19:11:25.268073,82
2025-06-12 19:11:26.257951,82
2025-06-12 19:11:27.249574,82
2025-06-12 19:11:28.237343,82
2025-06-12 19:11:29.257884,82
2025-06-12 19:11:30.250329,83
2025-06-12 19:11:31.242837,83
2025-06-12 19:11:32.259693,84
2025-06-12 19:11:33.277713,85
2025-06-12 19:11:34.238871,85
2025-06-12 19:11:35.258796,84
2025-06-12 19:11:36.249103,84
2025-06-12 19:11:37.242707,84
2025-06-12 19:11:38.258962,84
2025-06-12 19:11:39.250219,84
2025-06-12 19:11:40.241316,84
2025-06-12 19:11:41.261099,83
2025-06-12 19:11:42.248242,82
2025-06-12 19:11:43.238268,81
2025-06-12 19:11:44.259279,80
2025-06-12 19:11:45.251283,80
2025-06-12 19:11:46.238627,80
2025-06-12 19:11:47.262016,81
2025-06-12 19:11:48.248188,81
2025-06-12 19:11:49.238250,81
2025-06-12 19:11:50.259578,82
2025-06-12 19:11:51.247699,82
2025-06-12 19:11:52.238757,84
2025-06-12 19:11:53.261889,84
2025-06-12 19:11:54.279063,84
2025-06-12 19:11:55.239421,83
2025-06-12 19:11:56.258138,83
2025-06-12 19:11:57.279011,82
2025-06-12 19:11:58.268755,82
2025-06-12 19:11:59.291534,82
2025-06-12 19:12:00.250422,82
2025-06-12 19:12:01.238509,81
2025-06-12 19:12:02.260539,81
2025-06-12 19:12:03.249416,82
2025-06-12 19:12:04.238623,82
2025-06-12 19:12:05.260509,82
2025-06-12 19:12:06.249305,82
2025-06-12 19:12:07.240736,81
2025-06-12 19:12:08.258861,81
2025-06-12 19:12:09.249768,81
2025-06-12 19:12:10.299148,80
2025-06-12 19:12:11.258049,80
2025-06-12 19:12:12.252076,80
2025-06-12 19:12:13.238320,81
2025-06-12 19:12:14.259325,81
2025-06-12 19:12:15.249480,81
2025-06-12 19:12:16.239178,81
2025-06-12 19:12:17.260621,82
2025-06-12 19:12:18.279070,82
2025-06-12 19:12:19.237929,84
2025-06-12 19:12:20.258020,84
2025-06-12 19:12:21.251262,86
2025-06-12 19:12:22.237882,86
2025-06-12 19:12:23.257373,87
2025-06-12 19:12:24.247793,87
2025-06-12 19:12:25.239564,88
2025-06-12 19:12:26.258028,89
2025-06-12 19:12:27.249429,91
2025-06-12 19:12:28.237760,92
2025-06-12 19:12:29.257928,92
2025-06-12 19:12:30.248514,91
2025-06-12 19:12:31.269826,90
2025-06-12 19:12:32.258167,90
2025-06-12 19:12:33.249123,89
2025-06-12 19:12:34.237262,89
2025-06-12 19:12:35.259637,89
2025-06-12 19:12:36.248506,89
2025-06-12 19:12:37.238164,88
2025-06-12 19:12:38.259180,86
2025-06-12 19:12:39.248200,85
2025-06-12 19:12:40.238141,84
2025-06-12 19:12:41.259176,84
2025-06-12 19:12:42.248346,84
2025-06-12 19:12:43.238916,84
2025-06-12 19:12:44.258739,83
2025-06-12 19:12:45.309107,83
2025-06-12 19:12:46.238299,82
2025-06-12 19:12:47.288834,83
2025-06-12 19:12:48.249787,83
2025-06-12 19:12:49.238200,83
2025-06-12 19:12:50.260522,82
2025-06-12 19:12:51.249436,82
2025-06-12 19:12:52.239305,82
2025-06-12 19:12:53.260455,82
2025-06-12 19:12:54.251704,82
2025-06-12 19:12:55.239516,83
2025-06-12 19:12:56.258876,85
2025-06-12 19:12:57.249911,86
2025-06-12 19:12:58.239704,88
2025-06-12 19:12:59.258647,88
2025-06-12 19:13:00.278690,88
2025-06-12 19:13:01.237711,87
2025-06-12 19:13:02.257421,86
2025-06-12 19:13:03.277975,85
2025-06-12 19:13:04.269740,86
2025-06-12 19:13:05.259655,87
2025-06-12 19:13:06.248057,87
2025-06-12 19:13:07.243483,87
2025-06-12 19:13:08.260152,86
2025-06-12 19:13:09.249377,84
2025-06-12 19:13:10.238241,83
2025-06-12 19:13:11.261425,82
2025-06-12 19:13:12.247793,81
2025-06-12 19:13:13.238667,80
2025-06-12 19:13:14.259253,80
2025-06-12 19:13:15.247833,80
2025-06-12 19:13:16.267950,79
2025-06-12 19:13:17.259079,79
2025-06-12 19:13:18.249764,79
2025-06-12 19:13:19.239016,79
2025-06-12 19:13:20.258741,78
2025-06-12 19:13:21.254805,77
2025-06-12 19:13:22.239000,77
2025-06-12 19:13:23.259840,78
2025-06-12 19:13:24.250932,78
2025-06-12 19:13:25.238774,78
