Timestamp,Heart Rate (BPM)
2025-11-18 14:07:41.491003,77
2025-11-18 14:07:42.451772,75
2025-11-18 14:07:43.443637,75
2025-11-18 14:07:44.463989,75
2025-11-18 14:07:45.452263,74
2025-11-18 14:07:46.442781,74
2025-11-18 14:07:47.461714,74
2025-11-18 14:07:48.450988,75
2025-11-18 14:07:49.440806,76
2025-11-18 14:07:50.461254,77
2025-11-18 14:07:51.450727,77
2025-11-18 14:07:52.441167,77
2025-11-18 14:07:53.460319,76
2025-11-18 14:07:54.450554,76
2025-11-18 14:07:55.440916,76
2025-11-18 14:07:56.462289,75
2025-11-18 14:07:57.452871,75
2025-11-18 14:07:58.442661,75
2025-11-18 14:07:59.461485,75
2025-11-18 14:08:00.451086,76
2025-11-18 14:08:01.444804,76
2025-11-18 14:08:02.461623,76
2025-11-18 14:08:03.451297,76
2025-11-18 14:08:04.441125,75
2025-11-18 14:08:05.491319,74
2025-11-18 14:08:06.480323,73
2025-11-18 14:08:07.441851,73
2025-11-18 14:08:08.463038,72
2025-11-18 14:08:09.451631,72
2025-11-18 14:08:10.441037,72
2025-11-18 14:08:11.460131,72
2025-11-18 14:08:12.452567,72
2025-11-18 14:08:13.443264,71
2025-11-18 14:08:14.461555,71
2025-11-18 14:08:15.482235,71
2025-11-18 14:08:16.443122,70
2025-11-18 14:08:17.461064,70
2025-11-18 14:08:18.450442,70
2025-11-18 14:08:19.440727,69
2025-11-18 14:08:20.460694,68
2025-11-18 14:08:21.451018,68
2025-11-18 14:08:22.443611,68
2025-11-18 14:08:23.461364,68
2025-11-18 14:08:24.454278,68
2025-11-18 14:08:25.440861,69
2025-11-18 14:08:26.460943,69
2025-11-18 14:08:27.451424,70
2025-11-18 14:08:28.442958,70
2025-11-18 14:08:29.461039,71
2025-11-18 14:08:30.451325,70
2025-11-18 14:08:31.448277,69
2025-11-18 14:08:32.461143,69
2025-11-18 14:08:33.450590,68
2025-11-18 14:08:34.442790,68
2025-11-18 14:08:35.460602,68
2025-11-18 14:08:36.450398,68
2025-11-18 14:08:37.440188,69
2025-11-18 14:08:38.490605,68
2025-11-18 14:08:39.480406,68
2025-11-18 14:08:40.440891,68
2025-11-18 14:08:41.460636,68
2025-11-18 14:08:42.450730,69
2025-11-18 14:08:43.442256,70
2025-11-18 14:08:44.464076,70
2025-11-18 14:08:45.451251,70
2025-11-18 14:08:46.441867,71
2025-11-18 14:08:47.460101,71
2025-11-18 14:08:48.451635,72
2025-11-18 14:08:49.500613,72
2025-11-18 14:08:50.461276,74
2025-11-18 14:08:51.451377,74
2025-11-18 14:08:52.440032,75
2025-11-18 14:08:53.460580,75
2025-11-18 14:08:54.453072,75
2025-11-18 14:08:55.440629,74
2025-11-18 14:08:56.460706,74
2025-11-18 14:08:57.450656,73
2025-11-18 14:08:58.440089,73
2025-11-18 14:08:59.461270,72
2025-11-18 14:09:00.453039,72
2025-11-18 14:09:01.441036,72
2025-11-18 14:09:02.460013,71
2025-11-18 14:09:03.450786,71
2025-11-18 14:09:04.471082,71
2025-11-18 14:09:05.492617,71
2025-11-18 14:09:06.451463,70
2025-11-18 14:09:07.440053,70
2025-11-18 14:09:08.461291,70
2025-11-18 14:09:09.451651,70
2025-11-18 14:09:10.470273,70
2025-11-18 14:09:11.554002,71
2025-11-18 14:09:12.480720,72
2025-11-18 14:09:13.472462,73
2025-11-18 14:09:14.460929,73
2025-11-18 14:09:15.450506,74
2025-11-18 14:09:16.443496,75
2025-11-18 14:09:17.462557,74
2025-11-18 14:09:18.451850,73
2025-11-18 14:09:19.440954,73
2025-11-18 14:09:20.462040,72
2025-11-18 14:09:21.481550,73
2025-11-18 14:09:22.440976,73
2025-11-18 14:09:23.461738,73
2025-11-18 14:09:24.451332,73
2025-11-18 14:09:25.441653,72
2025-11-18 14:09:26.460572,72
2025-11-18 14:09:27.452894,71
2025-11-18 14:09:28.441566,71
2025-11-18 14:09:29.461242,72
2025-11-18 14:09:30.452185,73
2025-11-18 14:09:31.442837,73
2025-11-18 14:09:32.461801,73
2025-11-18 14:09:33.451040,73
2025-11-18 14:09:34.442486,72
2025-11-18 14:09:35.461416,72
2025-11-18 14:09:36.450349,73
2025-11-18 14:09:37.440337,73
2025-11-18 14:09:38.461858,72
2025-11-18 14:09:39.450983,72
2025-11-18 14:09:40.444595,72
2025-11-18 14:09:41.461341,71
2025-11-18 14:09:42.450730,71
2025-11-18 14:09:43.500734,71
2025-11-18 14:09:44.490877,70
2025-11-18 14:09:45.490005,70
2025-11-18 14:09:46.471796,71
2025-11-18 14:09:47.460363,71
2025-11-18 14:09:48.450887,72
2025-11-18 14:09:49.439973,72
2025-11-18 14:09:50.460781,71
2025-11-18 14:09:51.451893,71
2025-11-18 14:09:52.441333,70
2025-11-18 14:09:53.460833,70
2025-11-18 14:09:54.455343,70
2025-11-18 14:09:55.441648,70
2025-11-18 14:09:56.461790,71
2025-11-18 14:09:57.484328,71
2025-11-18 14:09:58.442391,71
2025-11-18 14:09:59.460992,71
2025-11-18 14:10:00.453622,71
2025-11-18 14:10:01.443352,70
2025-11-18 14:10:02.461873,70
2025-11-18 14:10:03.451068,70
2025-11-18 14:10:04.441852,70
2025-11-18 14:10:05.459834,70
2025-11-18 14:10:06.452762,70
2025-11-18 14:10:07.441883,71
2025-11-18 14:10:08.462480,71
2025-11-18 14:10:09.451618,72
2025-11-18 14:10:10.443805,73
2025-11-18 14:10:11.467721,73
2025-11-18 14:10:12.451604,74
2025-11-18 14:10:13.440409,74
2025-11-18 14:10:14.460392,73
2025-11-18 14:10:15.451082,73
2025-11-18 14:10:16.442783,73
2025-11-18 14:10:17.489886,73
2025-11-18 14:10:18.482342,73
2025-11-18 14:10:19.471441,73
2025-11-18 14:10:20.462706,72
2025-11-18 14:10:21.454939,71
2025-11-18 14:10:22.441606,71
2025-11-18 14:10:23.461857,70
2025-11-18 14:10:24.453234,70
2025-11-18 14:10:25.443119,70
2025-11-18 14:10:26.461721,70
2025-11-18 14:10:27.451950,70
2025-11-18 14:10:28.441532,71
2025-11-18 14:10:29.460764,71
2025-11-18 14:10:30.453309,72
2025-11-18 14:10:31.451905,73
2025-11-18 14:10:32.460284,74
2025-11-18 14:10:33.451925,74
2025-11-18 14:10:34.440894,74
2025-11-18 14:10:35.460966,73
2025-11-18 14:10:36.450692,73
2025-11-18 14:10:37.441802,73
2025-11-18 14:10:38.461272,73
2025-11-18 14:10:39.451341,73
2025-11-18 14:10:40.471889,73
2025-11-18 14:10:41.460699,72
2025-11-18 14:10:42.452679,72
2025-11-18 14:10:43.441661,72
2025-11-18 14:10:44.493039,71
2025-11-18 14:10:45.456182,71
2025-11-18 14:10:46.442651,71
2025-11-18 14:10:47.464499,71
2025-11-18 14:10:48.451278,71
2025-11-18 14:10:49.443589,70
2025-11-18 14:10:50.491743,70
2025-11-18 14:10:51.483335,70
2025-11-18 14:10:52.473501,70
2025-11-18 14:10:53.460160,71
2025-11-18 14:10:54.452896,71
2025-11-18 14:10:55.442133,72
2025-11-18 14:10:56.461313,73
2025-11-18 14:10:57.451335,73
2025-11-18 14:10:58.440603,73
2025-11-18 14:10:59.462556,72
2025-11-18 14:11:00.452236,72
2025-11-18 14:11:01.440977,72
2025-11-18 14:11:02.462308,72
2025-11-18 14:11:03.450656,72
2025-11-18 14:11:04.441287,72
2025-11-18 14:11:05.462170,72
2025-11-18 14:11:06.456509,72
2025-11-18 14:11:07.443372,72
2025-11-18 14:11:08.459961,72
2025-11-18 14:11:09.451551,72
2025-11-18 14:11:10.447345,71
2025-11-18 14:11:11.461330,71
2025-11-18 14:11:12.454774,72
2025-11-18 14:11:13.443227,72
2025-11-18 14:11:14.460061,73
2025-11-18 14:11:15.451515,73
2025-11-18 14:11:16.441224,73
2025-11-18 14:11:17.463729,73
2025-11-18 14:11:18.452120,72
2025-11-18 14:11:19.442376,72
2025-11-18 14:11:20.461679,72
2025-11-18 14:11:21.453306,72
2025-11-18 14:11:22.441591,72
2025-11-18 14:11:23.463182,72
2025-11-18 14:11:24.481317,72
2025-11-18 14:11:25.471718,72
2025-11-18 14:11:26.462218,72
2025-11-18 14:11:27.455238,72
2025-11-18 14:11:28.444040,71
2025-11-18 14:11:29.461654,71
2025-11-18 14:11:30.453006,71
2025-11-18 14:11:31.442456,71
2025-11-18 14:11:32.460201,71
2025-11-18 14:11:33.450286,70
2025-11-18 14:11:34.440130,70
2025-11-18 14:11:35.459987,70
2025-11-18 14:11:36.450495,70
2025-11-18 14:11:37.470029,71
2025-11-18 14:11:38.461392,71
2025-11-18 14:11:39.450050,71
2025-11-18 14:11:40.441503,71
2025-11-18 14:11:41.430055,70
2025-11-18 14:11:42.457221,69
2025-11-18 14:11:43.440081,68
2025-11-18 14:11:44.430511,68
2025-11-18 14:11:45.454935,69
2025-11-18 14:11:46.444336,69
2025-11-18 14:11:47.429601,69
2025-11-18 14:11:48.450017,70
2025-11-18 14:11:49.439519,70
2025-11-18 14:11:50.431756,70
2025-11-18 14:11:51.449595,69
2025-11-18 14:11:52.440298,68
2025-11-18 14:11:53.429667,68
2025-11-18 14:11:54.460135,67
2025-11-18 14:11:55.442003,67
2025-11-18 14:11:56.430067,67
2025-11-18 14:11:57.480737,67
2025-11-18 14:11:58.482695,67
2025-11-18 14:11:59.433177,67
2025-11-18 14:12:00.452095,67
2025-11-18 14:12:01.442127,67
2025-11-18 14:12:02.431533,67
2025-11-18 14:12:03.451683,67
2025-11-18 14:12:04.441356,67
2025-11-18 14:12:05.431279,67
2025-11-18 14:12:06.482265,67
2025-11-18 14:12:07.441658,68
2025-11-18 14:12:08.431693,69
2025-11-18 14:12:09.451529,69
2025-11-18 14:12:10.440409,70
2025-11-18 14:12:11.432392,70
2025-11-18 14:12:12.450469,70
2025-11-18 14:12:13.439865,70
2025-11-18 14:12:14.432002,70
2025-11-18 14:12:15.451828,70
2025-11-18 14:12:16.441245,70
2025-11-18 14:12:17.431765,70
2025-11-18 14:12:18.451516,69
2025-11-18 14:12:19.442084,69
2025-11-18 14:12:20.431596,68
2025-11-18 14:12:21.452583,68
2025-11-18 14:12:22.443419,68
2025-11-18 14:12:23.431344,68
2025-11-18 14:12:24.454591,68
2025-11-18 14:12:25.448749,69
2025-11-18 14:12:26.431017,69
2025-11-18 14:12:27.458161,69
2025-11-18 14:12:28.443310,69
2025-11-18 14:12:29.429472,70
2025-11-18 14:12:30.481782,70
2025-11-18 14:12:31.475864,70
2025-11-18 14:12:32.429512,69
2025-11-18 14:12:33.451971,69
2025-11-18 14:12:34.440742,69
2025-11-18 14:12:35.431023,69
2025-11-18 14:12:36.452010,69
2025-11-18 14:12:37.440165,70
2025-11-18 14:12:38.429839,70
2025-11-18 14:12:39.451612,70
2025-11-18 14:12:40.443903,70
2025-11-18 14:12:41.430333,70
2025-11-18 14:12:42.451404,70
2025-11-18 14:12:43.441078,69
2025-11-18 14:12:44.431288,69
2025-11-18 14:12:45.454282,69
2025-11-18 14:12:46.440957,69
2025-11-18 14:12:47.430929,70
2025-11-18 14:12:48.451582,71
2025-11-18 14:12:49.444741,71
2025-11-18 14:12:50.429997,72
2025-11-18 14:12:51.451896,71
2025-11-18 14:12:52.441508,72
