Timestamp,Heart Rate (BPM)
2025-11-18 15:12:40.685909,73
2025-11-18 15:12:41.675883,73
2025-11-18 15:12:42.665251,73
2025-11-18 15:12:43.684977,73
2025-11-18 15:12:44.676422,72
2025-11-18 15:12:45.669191,71
2025-11-18 15:12:46.685575,71
2025-11-18 15:12:47.675634,70
2025-11-18 15:12:48.670239,69
2025-11-18 15:12:49.689680,68
2025-11-18 15:12:50.674621,67
2025-11-18 15:12:51.666637,66
2025-11-18 15:12:52.684674,65
2025-11-18 15:12:53.677128,65
2025-11-18 15:12:54.670287,65
2025-11-18 15:12:55.685951,65
2025-11-18 15:12:56.675880,65
2025-11-18 15:12:57.664707,65
2025-11-18 15:12:58.684949,65
2025-11-18 15:12:59.675448,64
2025-11-18 15:13:00.665969,64
2025-11-18 15:13:01.684828,64
2025-11-18 15:13:02.674612,64
2025-11-18 15:13:03.666367,63
2025-11-18 15:13:04.685486,63
2025-11-18 15:13:05.675844,62
2025-11-18 15:13:06.666405,62
2025-11-18 15:13:07.685619,61
2025-11-18 15:13:08.707041,61
2025-11-18 15:13:09.667048,60
2025-11-18 15:13:10.686330,59
2025-11-18 15:13:11.676076,58
2025-11-18 15:13:12.665854,58
2025-11-18 15:13:13.686932,59
2025-11-18 15:13:14.676422,59
2025-11-18 15:13:15.664982,60
2025-11-18 15:13:16.686112,59
2025-11-18 15:13:17.734766,59
2025-11-18 15:13:18.665284,59
2025-11-18 15:13:19.715063,58
2025-11-18 15:13:20.675546,58
2025-11-18 15:13:21.666784,58
2025-11-18 15:13:22.686281,58
2025-11-18 15:13:23.679319,57
2025-11-18 15:13:24.666798,57
2025-11-18 15:13:25.685255,58
2025-11-18 15:13:26.676601,58
2025-11-18 15:13:27.667706,58
2025-11-18 15:13:28.685406,58
2025-11-18 15:13:29.677740,58
2025-11-18 15:13:30.665556,57
2025-11-18 15:13:31.685836,57
2025-11-18 15:13:32.677359,58
2025-11-18 15:13:33.666013,58
2025-11-18 15:13:34.685186,59
2025-11-18 15:13:35.677009,59
2025-11-18 15:13:36.665398,60
2025-11-18 15:13:37.685238,60
2025-11-18 15:13:38.676106,60
2025-11-18 15:13:39.666023,61
2025-11-18 15:13:40.686616,61
2025-11-18 15:13:41.679050,61
2025-11-18 15:13:42.666961,61
2025-11-18 15:13:43.686414,61
2025-11-18 15:13:44.676299,61
2025-11-18 15:13:45.666471,62
2025-11-18 15:13:46.688325,62
2025-11-18 15:13:47.677023,63
2025-11-18 15:13:48.666373,63
2025-11-18 15:13:49.685088,64
2025-11-18 15:13:50.677279,64
2025-11-18 15:13:51.667317,65
2025-11-18 15:13:52.716040,65
2025-11-18 15:13:53.674977,66
2025-11-18 15:13:54.666555,66
2025-11-18 15:13:55.686255,66
2025-11-18 15:13:56.678401,66
2025-11-18 15:13:57.667148,66
2025-11-18 15:13:58.686523,66
2025-11-18 15:13:59.675368,65
2025-11-18 15:14:00.665197,65
2025-11-18 15:14:01.686850,65
2025-11-18 15:14:02.678075,64
2025-11-18 15:14:03.664693,64
2025-11-18 15:14:04.685521,63
2025-11-18 15:14:05.675745,64
2025-11-18 15:14:06.666626,64
2025-11-18 15:14:07.686748,64
2025-11-18 15:14:08.676689,65
2025-11-18 15:14:09.666343,65
2025-11-18 15:14:10.686426,66
2025-11-18 15:14:11.675824,66
2025-11-18 15:14:12.666716,66
2025-11-18 15:14:13.686296,66
2025-11-18 15:14:14.676810,66
2025-11-18 15:14:15.666322,66
2025-11-18 15:14:16.656359,66
2025-11-18 15:14:17.677177,66
2025-11-18 15:14:18.666336,67
2025-11-18 15:14:19.656656,67
2025-11-18 15:14:20.675951,68
2025-11-18 15:14:21.666489,68
2025-11-18 15:14:22.655890,69
2025-11-18 15:14:23.675698,69
2025-11-18 15:14:24.664798,69
2025-11-18 15:14:25.655291,69
2025-11-18 15:14:26.676904,68
2025-11-18 15:14:27.667027,68
2025-11-18 15:14:28.657479,68
2025-11-18 15:14:29.675347,69
2025-11-18 15:14:30.666899,69
2025-11-18 15:14:31.656914,69
2025-11-18 15:14:32.676934,69
2025-11-18 15:14:33.665388,69
2025-11-18 15:14:34.655767,69
2025-11-18 15:14:35.677510,69
2025-11-18 15:14:36.666918,70
2025-11-18 15:14:37.655475,70
2025-11-18 15:14:38.676008,69
2025-11-18 15:14:39.665944,69
2025-11-18 15:14:40.658512,68
2025-11-18 15:14:41.677035,68
2025-11-18 15:14:42.667122,67
2025-11-18 15:14:43.686543,67
2025-11-18 15:14:44.678275,67
2025-11-18 15:14:45.673891,67
2025-11-18 15:14:46.656532,68
2025-11-18 15:14:47.675496,68
