Timestamp,Heart Rate (BPM)
2025-06-26 14:14:13.996487,80
2025-06-26 14:14:15.015684,81
2025-06-26 14:14:16.008155,81
2025-06-26 14:14:17.000575,81
2025-06-26 14:14:18.048017,81
2025-06-26 14:14:19.006917,80
2025-06-26 14:14:20.026335,80
2025-06-26 14:14:21.050168,81
2025-06-26 14:14:22.008905,81
2025-06-26 14:14:23.026084,82
2025-06-26 14:14:24.015768,83
2025-06-26 14:14:25.008223,84
2025-06-26 14:14:25.995731,84
2025-06-26 14:14:27.022894,84
2025-06-26 14:14:28.007465,83
2025-06-26 14:14:28.997242,82
2025-06-26 14:14:30.017536,83
2025-06-26 14:14:31.006725,84
2025-06-26 14:14:31.996710,85
2025-06-26 14:14:33.018369,87
2025-06-26 14:14:34.006819,87
2025-06-26 14:14:34.996320,86
2025-06-26 14:14:36.019605,85
2025-06-26 14:14:37.008688,84
2025-06-26 14:14:38.026509,83
2025-06-26 14:14:39.022756,82
2025-06-26 14:14:40.006891,82
2025-06-26 14:14:40.996926,83
2025-06-26 14:14:42.049204,84
2025-06-26 14:14:43.007232,84
2025-06-26 14:14:44.027656,83
2025-06-26 14:14:45.018889,83
2025-06-26 14:14:46.010003,84
2025-06-26 14:14:46.997377,85
2025-06-26 14:14:48.018059,86
2025-06-26 14:14:49.007090,86
2025-06-26 14:14:49.997421,85
2025-06-26 14:14:51.048699,85
2025-06-26 14:14:52.008936,85
2025-06-26 14:14:52.996424,85
2025-06-26 14:14:54.018331,84
2025-06-26 14:14:55.009648,84
2025-06-26 14:14:56.057827,84
2025-06-26 14:14:57.016418,84
2025-06-26 14:14:58.006449,83
2025-06-26 14:14:59.026828,83
2025-06-26 14:15:00.138452,82
2025-06-26 14:15:01.007535,81
2025-06-26 14:15:01.998090,80
2025-06-26 14:15:03.049235,80
2025-06-26 14:15:04.008476,80
2025-06-26 14:15:04.997227,81
2025-06-26 14:15:06.049353,81
2025-06-26 14:15:07.008005,82
2025-06-26 14:15:07.996938,82
2025-06-26 14:15:09.049598,83
2025-06-26 14:15:10.007867,84
2025-06-26 14:15:11.028699,84
2025-06-26 14:15:12.017554,84
2025-06-26 14:15:13.006943,83
2025-06-26 14:15:13.996696,84
2025-06-26 14:15:15.019812,84
2025-06-26 14:15:16.008836,84
2025-06-26 14:15:16.996947,85
2025-06-26 14:15:18.019275,85
2025-06-26 14:15:19.008705,84
2025-06-26 14:15:20.001572,82
2025-06-26 14:15:21.018301,81
2025-06-26 14:15:22.006761,80
2025-06-26 14:15:22.996984,80
2025-06-26 14:15:24.048307,78
2025-06-26 14:15:25.008558,76
2025-06-26 14:15:26.033156,76
2025-06-26 14:15:27.017108,75
2025-06-26 14:15:28.011157,75
2025-06-26 14:15:28.998353,75
2025-06-26 14:15:30.018564,76
2025-06-26 14:15:31.010786,77
2025-06-26 14:15:31.998635,78
2025-06-26 14:15:33.018607,79
2025-06-26 14:15:34.009623,78
2025-06-26 14:15:35.028612,78
2025-06-26 14:15:36.021907,78
2025-06-26 14:15:37.008090,78
2025-06-26 14:15:37.999128,78
2025-06-26 14:15:39.021355,77
2025-06-26 14:15:40.008469,77
2025-06-26 14:15:41.027222,78
2025-06-26 14:15:42.017301,81
2025-06-26 14:15:43.010077,81
2025-06-26 14:15:43.998584,81
2025-06-26 14:15:45.019103,81
2025-06-26 14:15:46.009482,80
2025-06-26 14:15:47.028206,79
2025-06-26 14:15:48.050064,77
2025-06-26 14:15:49.008897,77
2025-06-26 14:15:49.999036,77
2025-06-26 14:15:51.019503,76
2025-06-26 14:15:52.012810,76
2025-06-26 14:15:53.028579,76
2025-06-26 14:15:54.116265,76
2025-06-26 14:15:55.009048,75
2025-06-26 14:15:55.998890,75
2025-06-26 14:15:57.049953,74
2025-06-26 14:15:58.007650,74
2025-06-26 14:15:59.027430,75
2025-06-26 14:16:00.029070,76
2025-06-26 14:16:01.008261,76
2025-06-26 14:16:02.027506,77
2025-06-26 14:16:03.018396,77
2025-06-26 14:16:04.008958,78
2025-06-26 14:16:05.058658,80
2025-06-26 14:16:06.049329,81
2025-06-26 14:16:07.100166,81
2025-06-26 14:16:08.003300,80
2025-06-26 14:16:09.020869,80
2025-06-26 14:16:10.010405,80
2025-06-26 14:16:10.999583,81
2025-06-26 14:16:12.018032,81
2025-06-26 14:16:13.008428,82
2025-06-26 14:16:13.998593,82
2025-06-26 14:16:15.019139,82
2025-06-26 14:16:16.008160,81
2025-06-26 14:16:17.001521,82
2025-06-26 14:16:18.019894,82
2025-06-26 14:16:19.008686,82
2025-06-26 14:16:20.000132,83
2025-06-26 14:16:21.020017,83
2025-06-26 14:16:22.007790,83
2025-06-26 14:16:22.998900,84
2025-06-26 14:16:24.021634,84
2025-06-26 14:16:25.039475,84
2025-06-26 14:16:25.999801,83
2025-06-26 14:16:27.020149,83
2025-06-26 14:16:28.012812,83
2025-06-26 14:16:29.000088,84
2025-06-26 14:16:30.048802,84
2025-06-26 14:16:31.037610,85
2025-06-26 14:16:31.998604,85
2025-06-26 14:16:33.017739,85
2025-06-26 14:16:34.008996,85
2025-06-26 14:16:34.999047,84
2025-06-26 14:16:36.019566,83
2025-06-26 14:16:37.007987,81
2025-06-26 14:16:37.999054,80
2025-06-26 14:16:39.020011,80
2025-06-26 14:16:40.009765,79
2025-06-26 14:16:40.999386,79
2025-06-26 14:16:42.018225,79
2025-06-26 14:16:43.009463,80
2025-06-26 14:16:44.000057,80
2025-06-26 14:16:45.048636,80
2025-06-26 14:16:46.039131,81
2025-06-26 14:16:46.998842,81
2025-06-26 14:16:48.017917,82
2025-06-26 14:16:49.009046,84
2025-06-26 14:16:50.000454,85
2025-06-26 14:16:51.019378,85
2025-06-26 14:16:52.009511,87
2025-06-26 14:16:52.999568,87
2025-06-26 14:16:54.018894,86
2025-06-26 14:16:55.009570,85
2025-06-26 14:16:55.998392,84
2025-06-26 14:16:57.048147,84
2025-06-26 14:16:58.009155,84
2025-06-26 14:16:58.999183,86
2025-06-26 14:17:00.032276,87
2025-06-26 14:17:01.010138,87
2025-06-26 14:17:01.998930,86
2025-06-26 14:17:03.049146,84
2025-06-26 14:17:04.038821,82
2025-06-26 14:17:05.031025,81
2025-06-26 14:17:06.019099,78
2025-06-26 14:17:07.009291,78
2025-06-26 14:17:08.002311,77
2025-06-26 14:17:09.021461,76
2025-06-26 14:17:10.011547,75
2025-06-26 14:17:11.001103,74
2025-06-26 14:17:12.018574,74
2025-06-26 14:17:13.010065,74
2025-06-26 14:17:13.999780,75
2025-06-26 14:17:15.019559,75
2025-06-26 14:17:16.009653,76
2025-06-26 14:17:17.028907,76
2025-06-26 14:17:18.020252,76
2025-06-26 14:17:19.010039,76
2025-06-26 14:17:19.999772,76
2025-06-26 14:17:21.019724,77
2025-06-26 14:17:22.041092,77
2025-06-26 14:17:23.001324,78
2025-06-26 14:17:24.019899,79
2025-06-26 14:17:25.009665,81
2025-06-26 14:17:25.999510,82
2025-06-26 14:17:27.020452,82
2025-06-26 14:17:28.009747,83
2025-06-26 14:17:29.000366,82
2025-06-26 14:17:30.020744,81
2025-06-26 14:17:31.011664,81
2025-06-26 14:17:31.999685,81
