Timestamp,Heart Rate (BPM)
2025-12-25 16:52:51.472036,82
2025-12-25 16:52:52.376342,82
2025-12-25 16:52:53.378738,80
2025-12-25 16:52:54.431294,79
2025-12-25 16:52:55.333684,79
2025-12-25 16:52:56.386835,79
2025-12-25 16:52:57.439894,79
2025-12-25 16:52:58.392613,80
2025-12-25 16:52:59.395209,81
2025-12-25 16:53:00.427672,81
2025-12-25 16:53:01.382852,80
2025-12-25 16:53:02.437261,79
2025-12-25 16:53:03.440258,78
2025-12-25 16:53:04.342746,78
2025-12-25 16:53:05.446346,79
2025-12-25 16:53:06.399267,79
2025-12-25 16:53:07.352077,80
2025-12-25 16:53:08.405458,81
2025-12-25 16:53:09.408714,82
2025-12-25 16:53:10.361841,83
2025-12-25 16:53:11.364270,83
2025-12-25 16:53:12.416438,84
2025-12-25 16:53:13.369259,83
2025-12-25 16:53:14.373082,83
2025-12-25 16:53:15.378700,82
2025-12-25 16:53:16.381453,82
2025-12-25 16:53:17.386174,82
2025-12-25 16:53:18.388486,82
2025-12-25 16:53:19.391386,82
2025-12-25 16:53:20.394049,82
2025-12-25 16:53:21.346979,81
2025-12-25 16:53:22.399878,81
2025-12-25 16:53:23.452801,81
2025-12-25 16:53:24.405663,81
2025-12-25 16:53:25.408665,82
2025-12-25 16:53:26.411638,84
2025-12-25 16:53:27.363916,85
2025-12-25 16:53:28.366785,85
2025-12-25 16:53:29.369563,85
2025-12-25 16:53:30.338264,84
2025-12-25 16:53:31.344123,84
2025-12-25 16:53:32.397440,84
2025-12-25 16:53:33.356400,84
2025-12-25 16:53:34.359108,84
2025-12-25 16:53:35.362170,84
2025-12-25 16:53:36.364784,82
2025-12-25 16:53:37.368137,80
2025-12-25 16:53:38.370570,79
2025-12-25 16:53:39.373127,79
2025-12-25 16:53:40.425956,77
2025-12-25 16:53:41.378606,77
2025-12-25 16:53:42.381966,77
2025-12-25 16:53:43.435222,77
2025-12-25 16:53:44.337579,76
2025-12-25 16:53:45.341192,76
2025-12-25 16:53:46.395646,76
2025-12-25 16:53:47.348545,77
2025-12-25 16:53:48.403683,77
2025-12-25 16:53:49.354625,76
2025-12-25 16:53:50.408532,75
2025-12-25 16:53:51.364739,76
2025-12-25 16:53:52.420367,77
2025-12-25 16:53:53.373491,78
2025-12-25 16:53:54.326240,79
2025-12-25 16:53:55.380255,79
2025-12-25 16:53:56.384688,78
2025-12-25 16:53:57.387628,74
2025-12-25 16:53:58.340320,72
2025-12-25 16:53:59.393185,70
2025-12-25 16:54:00.396309,70
2025-12-25 16:54:01.349578,70
2025-12-25 16:54:02.352610,70
2025-12-25 16:54:03.386462,71
2025-12-25 16:54:04.389542,72
2025-12-25 16:54:05.395148,73
2025-12-25 16:54:06.348701,73
2025-12-25 16:54:07.352090,73
2025-12-25 16:54:08.405417,73
2025-12-25 16:54:09.358891,73
2025-12-25 16:54:10.362026,72
2025-12-25 16:54:11.364975,72
2025-12-25 16:54:12.468637,71
2025-12-25 16:54:13.421368,71
2025-12-25 16:54:14.409052,70
2025-12-25 16:54:15.362183,71
2025-12-25 16:54:16.367559,71
2025-12-25 16:54:17.370023,71
2025-12-25 16:54:18.372349,70
2025-12-25 16:54:19.375747,69
2025-12-25 16:54:20.379201,68
2025-12-25 16:54:21.382057,67
2025-12-25 16:54:22.384958,67
2025-12-25 16:54:23.388836,67
2025-12-25 16:54:24.341240,67
2025-12-25 16:54:25.367125,67
2025-12-25 16:54:26.369798,67
2025-12-25 16:54:27.373221,68
2025-12-25 16:54:28.377522,67
2025-12-25 16:54:29.380338,67
2025-12-25 16:54:30.333373,66
2025-12-25 16:54:31.386808,66
2025-12-25 16:54:32.389615,66
2025-12-25 16:54:33.342470,66
2025-12-25 16:54:34.345697,68
2025-12-25 16:54:35.449339,70
2025-12-25 16:54:36.402548,72
2025-12-25 16:54:37.355851,73
2025-12-25 16:54:38.359092,73
2025-12-25 16:54:39.362349,75
2025-12-25 16:54:40.365826,76
2025-12-25 16:54:41.399091,76
2025-12-25 16:54:42.352479,76
2025-12-25 16:54:43.357902,77
2025-12-25 16:54:44.362982,78
2025-12-25 16:54:45.365283,78
2025-12-25 16:54:46.368184,79
2025-12-25 16:54:47.371314,79
2025-12-25 16:54:48.324225,78
2025-12-25 16:54:49.429621,78
2025-12-25 16:54:50.383502,78
2025-12-25 16:54:51.386796,78
2025-12-25 16:54:52.340121,78
2025-12-25 16:54:53.393192,79
2025-12-25 16:54:54.396163,79
2025-12-25 16:54:55.349263,78
2025-12-25 16:54:56.352705,78
2025-12-25 16:54:57.356663,78
2025-12-25 16:54:58.360187,78
2025-12-25 16:54:59.348532,79
2025-12-25 16:55:00.352482,79
2025-12-25 16:55:01.356452,79
2025-12-25 16:55:02.411796,79
2025-12-25 16:55:03.514980,79
2025-12-25 16:55:04.417780,79
2025-12-25 16:55:05.370649,80
2025-12-25 16:55:06.323327,80
2025-12-25 16:55:07.377197,79
2025-12-25 16:55:08.379907,77
2025-12-25 16:55:09.383646,76
2025-12-25 16:55:10.336941,75
2025-12-25 16:55:11.371337,75
2025-12-25 16:55:12.424384,76
2025-12-25 16:55:13.378040,76
2025-12-25 16:55:14.334435,77
2025-12-25 16:55:15.337986,77
2025-12-25 16:55:16.391835,77
2025-12-25 16:55:17.394736,77
2025-12-25 16:55:18.347476,77
2025-12-25 16:55:19.350643,77
2025-12-25 16:55:20.403903,77
2025-12-25 16:55:21.356836,76
2025-12-25 16:55:22.359855,74
2025-12-25 16:55:23.362886,73
2025-12-25 16:55:24.365737,72
2025-12-25 16:55:25.369027,71
2025-12-25 16:55:26.372481,71
2025-12-25 16:55:27.374984,71
2025-12-25 16:55:28.328014,71
2025-12-25 16:55:29.369898,72
2025-12-25 16:55:30.372865,73
2025-12-25 16:55:31.376375,73
2025-12-25 16:55:32.382808,73
2025-12-25 16:55:33.339933,74
2025-12-25 16:55:34.393356,75
2025-12-25 16:55:35.397153,76
2025-12-25 16:55:36.350202,76
2025-12-25 16:55:37.353156,77
2025-12-25 16:55:38.406727,77
2025-12-25 16:55:39.360274,76
2025-12-25 16:55:40.363343,76
2025-12-25 16:55:41.366673,75
2025-12-25 16:55:42.370265,75
2025-12-25 16:55:43.373571,76
2025-12-25 16:55:44.376526,76
2025-12-25 16:55:45.379362,76
2025-12-25 16:55:46.332479,76
2025-12-25 16:55:47.385918,77
2025-12-25 16:55:48.388581,77
2025-12-25 16:55:49.391214,78
2025-12-25 16:55:50.343343,78
2025-12-25 16:55:51.345880,79
2025-12-25 16:55:52.452164,79
2025-12-25 16:55:53.406439,80
2025-12-25 16:55:54.460830,80
2025-12-25 16:55:55.365488,79
2025-12-25 16:55:56.375545,79
2025-12-25 16:55:57.379769,79
2025-12-25 16:55:58.433421,78
2025-12-25 16:55:59.335898,77
2025-12-25 16:56:00.339481,75
2025-12-25 16:56:01.394168,74
2025-12-25 16:56:02.349082,73
