Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 16:02:49.203,0.09,31.58,7
2025-12-25 16:02:50.243,1.13,133.88,10
2025-12-25 16:02:51.265,2.15,142.28,13
2025-12-25 16:02:52.328,3.21,140.72,17
2025-12-25 16:02:53.330,4.21,135.08,20
2025-12-25 16:02:54.397,5.28,129.82,23
2025-12-25 16:02:55.469,6.35,124.12,26
2025-12-25 16:02:56.497,7.38,119.02,29
2025-12-25 16:02:57.563,8.45,115.82,31
2025-12-25 16:02:58.599,9.48,111.89,34
2025-12-25 16:02:59.643,10.53,106.97,38
2025-12-25 16:03:00.706,11.59,103.64,41
2025-12-25 16:03:01.716,12.60,100.84,44
2025-12-25 16:03:02.720,13.60,97.89,47
2025-12-25 16:03:03.731,14.61,96.73,49
2025-12-25 16:03:04.759,15.64,94.40,52
2025-12-25 16:03:05.827,16.71,92.00,55
2025-12-25 16:03:06.857,17.74,89.94,58
2025-12-25 16:03:07.954,18.84,87.30,62
2025-12-25 16:03:09.025,19.91,85.65,65
2025-12-25 16:03:10.065,20.95,84.87,68
2025-12-25 16:03:11.081,21.96,83.75,70
2025-12-25 16:03:12.115,23.00,82.18,73
2025-12-25 16:03:13.145,24.03,80.76,76
2025-12-25 16:03:14.206,25.09,79.25,79
2025-12-25 16:03:15.269,26.15,71.00,82
2025-12-25 16:03:16.320,27.20,64.36,84
2025-12-25 16:03:17.380,28.26,50.61,85
2025-12-25 16:03:18.435,29.32,36.95,87
2025-12-25 16:03:19.438,30.32,27.56,86
2025-12-25 16:03:20.499,31.38,27.62,85
2025-12-25 16:03:21.565,32.45,28.25,85
2025-12-25 16:03:22.637,33.52,27.77,86
2025-12-25 16:03:23.666,34.55,28.21,86
2025-12-25 16:03:24.714,35.60,28.21,85
2025-12-25 16:03:25.781,36.66,26.97,86
2025-12-25 16:03:26.848,37.73,26.13,87
2025-12-25 16:03:27.912,38.79,26.52,87
2025-12-25 16:03:28.944,39.83,26.62,87
2025-12-25 16:03:30.024,40.91,26.76,87
2025-12-25 16:03:31.132,42.01,28.09,85
2025-12-25 16:03:32.174,43.06,28.08,86
2025-12-25 16:03:33.200,44.08,27.71,86
2025-12-25 16:03:34.229,45.11,27.65,85
2025-12-25 16:03:35.255,46.14,28.25,85
2025-12-25 16:03:36.287,47.17,28.18,85
2025-12-25 16:03:37.323,48.21,27.56,85
2025-12-25 16:03:38.367,49.25,27.75,85
2025-12-25 16:03:39.415,50.30,27.25,86
2025-12-25 16:03:40.467,51.35,24.19,87
2025-12-25 16:03:41.516,52.40,25.34,87
2025-12-25 16:03:42.559,53.44,25.72,86
2025-12-25 16:03:43.611,54.49,25.36,86
2025-12-25 16:03:44.661,55.54,24.96,87
2025-12-25 16:03:45.663,56.54,24.97,87
2025-12-25 16:03:46.691,57.57,25.31,87
2025-12-25 16:03:47.725,58.61,25.35,87
2025-12-25 16:03:48.736,59.62,25.28,87
2025-12-25 16:03:49.799,60.68,25.22,87
2025-12-25 16:03:50.828,61.71,24.54,87
2025-12-25 16:03:51.876,62.76,26.34,86
2025-12-25 16:03:52.926,63.81,26.74,86
2025-12-25 16:03:53.943,64.83,26.77,86
2025-12-25 16:03:54.958,65.84,26.32,85
2025-12-25 16:03:55.964,66.85,25.92,86
2025-12-25 16:03:56.983,67.86,25.18,86
2025-12-25 16:03:57.985,68.87,25.46,84
2025-12-25 16:03:59.005,69.89,25.42,84
2025-12-25 16:04:00.024,70.91,25.79,85
2025-12-25 16:04:01.040,71.92,24.77,85
2025-12-25 16:04:02.055,72.94,25.18,85
2025-12-25 16:04:03.065,73.95,26.02,85
2025-12-25 16:04:04.074,74.96,25.91,85
2025-12-25 16:04:05.083,75.97,26.87,85
2025-12-25 16:04:06.105,76.99,26.90,85
