Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-24 12:27:47.345,17.34,48.66,4
2025-12-24 12:27:48.355,18.35,101.28,6
2025-12-24 12:27:49.399,19.39,103.41,8
2025-12-24 12:27:50.470,20.46,107.42,11
2025-12-24 12:27:51.523,21.51,110.72,13
2025-12-24 12:27:52.584,22.57,105.05,15
2025-12-24 12:27:53.589,23.58,106.07,18
2025-12-24 12:27:54.654,24.64,101.81,20
2025-12-24 12:27:55.665,25.66,99.60,23
2025-12-24 12:27:56.679,26.67,96.29,25
2025-12-24 12:27:57.708,27.70,101.18,27
2025-12-24 12:27:58.739,28.73,97.91,31
2025-12-24 12:27:59.773,29.76,98.84,32
2025-12-24 12:28:00.826,30.82,101.00,35
2025-12-24 12:28:01.880,31.87,97.77,38
2025-12-24 12:28:02.919,32.91,101.24,40
2025-12-24 12:28:03.963,33.95,98.17,43
2025-12-24 12:28:05.024,35.01,97.53,45
2025-12-24 12:28:06.062,36.05,101.21,47
2025-12-24 12:28:07.104,37.09,99.39,50
2025-12-24 12:28:08.149,38.14,97.51,53
2025-12-24 12:28:09.170,39.16,95.31,56
2025-12-24 12:28:10.179,40.17,94.81,58
2025-12-24 12:28:11.233,41.22,94.37,60
2025-12-24 12:28:12.240,42.23,97.13,63
2025-12-24 12:28:13.307,43.30,96.84,65
2025-12-24 12:28:14.321,44.31,97.99,67
2025-12-24 12:28:15.333,45.32,97.37,70
2025-12-24 12:28:16.339,46.33,97.64,71
2025-12-24 12:28:17.410,47.40,98.93,71
2025-12-24 12:28:18.431,48.42,97.38,70
2025-12-24 12:28:19.441,49.43,94.26,72
2025-12-24 12:28:20.452,50.44,93.77,71
2025-12-24 12:28:21.463,51.45,93.17,72
2025-12-24 12:28:22.469,52.46,92.58,72
2025-12-24 12:28:23.473,53.46,90.54,73
2025-12-24 12:28:24.481,54.47,90.87,72
2025-12-24 12:28:25.496,55.49,89.70,73
2025-12-24 12:28:26.559,56.55,89.76,73
2025-12-24 12:28:27.593,57.58,88.08,73
2025-12-24 12:28:28.621,58.61,87.75,73
2025-12-24 12:28:29.656,59.65,87.13,72
2025-12-24 12:28:30.666,60.66,86.13,72
2025-12-24 12:28:31.680,61.67,88.26,72
2025-12-24 12:28:32.694,62.68,84.60,72
2025-12-24 12:28:33.761,63.75,88.63,72
2025-12-24 12:28:34.768,64.76,87.72,73
2025-12-24 12:28:35.839,65.83,83.77,73
2025-12-24 12:28:36.897,66.89,83.71,73
2025-12-24 12:28:37.964,67.95,83.84,72
2025-12-24 12:28:38.974,68.96,84.66,72
2025-12-24 12:28:39.994,69.98,83.32,73
2025-12-24 12:28:41.008,71.00,82.71,74
2025-12-24 12:28:42.026,72.02,80.00,74
2025-12-24 12:28:43.045,73.04,79.22,74
2025-12-24 12:28:44.069,74.06,76.95,75
2025-12-24 12:28:45.111,75.10,76.05,74
2025-12-24 12:28:46.138,76.13,74.18,75
2025-12-24 12:28:47.148,77.14,71.17,75
2025-12-24 12:28:48.150,78.14,71.95,74
2025-12-24 12:28:49.164,79.15,71.91,75
2025-12-24 12:28:50.182,80.17,70.41,75
2025-12-24 12:28:51.247,81.24,67.27,76
2025-12-24 12:28:52.256,82.25,68.22,76
2025-12-24 12:28:53.265,83.26,67.91,77
2025-12-24 12:28:54.273,84.26,68.25,76
2025-12-24 12:28:55.293,85.28,68.47,77
2025-12-24 12:28:56.311,86.30,67.71,78
2025-12-24 12:28:57.350,87.34,65.41,77
2025-12-24 12:28:58.418,88.41,66.39,78
2025-12-24 12:28:59.481,89.47,62.78,79
2025-12-24 12:29:00.559,90.55,60.39,81
2025-12-24 12:29:01.619,91.61,58.10,81
2025-12-24 12:29:02.695,92.68,57.96,81
2025-12-24 12:29:03.695,93.69,53.85,83
2025-12-24 12:29:04.714,94.70,54.72,81
2025-12-24 12:29:05.720,95.71,57.65,81
2025-12-24 12:29:06.724,96.71,59.41,82
2025-12-24 12:29:07.736,97.73,59.80,80
2025-12-24 12:29:08.751,98.74,62.82,82
2025-12-24 12:29:09.783,99.77,64.66,81
2025-12-24 12:29:10.793,100.78,66.35,82
2025-12-24 12:29:11.804,101.79,63.84,82
2025-12-24 12:29:12.819,102.81,70.25,82
2025-12-24 12:29:13.831,103.82,71.64,81
2025-12-24 12:29:14.905,104.89,74.39,80
2025-12-24 12:29:15.910,105.90,74.50,81
2025-12-24 12:29:16.967,106.96,76.86,81
2025-12-24 12:29:17.969,107.96,75.94,80
2025-12-24 12:29:19.043,109.03,80.79,81
2025-12-24 12:29:20.065,110.06,85.81,80
2025-12-24 12:29:21.067,111.06,88.63,79
2025-12-24 12:29:22.079,112.07,92.31,79
2025-12-24 12:29:23.096,113.09,96.25,78
2025-12-24 12:29:24.152,114.14,97.75,77
2025-12-24 12:29:25.203,115.19,97.86,78
2025-12-24 12:29:26.263,116.25,98.82,77
2025-12-24 12:29:27.320,117.31,102.65,76
2025-12-24 12:29:28.386,118.38,104.49,75
2025-12-24 12:29:29.386,119.38,107.22,74
2025-12-24 12:29:30.398,120.39,109.75,73
